"","Kingdom","Phylum","Class","Order","Family","Genus","Abundance","Prevalence","Total_Abundance","Percentage"
"397","Fungi","Ascomycota","Taphrinomycetes","Taphrinales","Protomycetaceae","Saitoella",26,2,3547526,0.000732905128813714
"398","Fungi","Ascomycota","Taphrinomycetes","Taphrinales","Taphrinaceae","Taphrina",78,3,3547526,0.00219871538644114
"399","Fungi","Basidiobolomycota","Basidiobolomycetes","Basidiobolales","Basidiobolaceae","Basidiobolus",362,10,3547526,0.0102042944857909
"400","Fungi","Basidiomycota","Agaricomycetes","Agaricales","Agaricaceae","Agaricaceae_gen_Incertae_sedis",24,2,3547526,0.000676527811212659
"401","Fungi","Basidiomycota","Agaricomycetes","Agaricales","Agaricaceae","Agaricus",252,13,3547526,0.00710354201773292
"402","Fungi","Basidiomycota","Agaricomycetes","Agaricales","Agaricaceae","Cystolepiota",44,3,3547526,0.00124030098722321
"403","Fungi","Basidiomycota","Agaricomycetes","Agaricales","Agaricaceae","Lepiota",1703,20,3547526,0.0480052859372983
"404","Fungi","Basidiomycota","Agaricomycetes","Agaricales","Agaricaceae","Leucoagaricus",24146,45,3547526,0.680643355397536
"405","Fungi","Basidiomycota","Agaricomycetes","Agaricales","Agaricaceae","Leucocoprinus",93,1,3547526,0.00262154526844905
"406","Fungi","Basidiomycota","Agaricomycetes","Agaricales","Agaricaceae","Melanophyllum",36,2,3547526,0.00101479171681899
"407","Fungi","Basidiomycota","Agaricomycetes","Agaricales","Agaricales_fam_Incertae_sedis","Agaricales_gen_Incertae_sedis",859,9,3547526,0.0242140579096531
"408","Fungi","Basidiomycota","Agaricomycetes","Agaricales","Amanitaceae","Amanita",85734,51,3547526,2.41672647360442
"409","Fungi","Basidiomycota","Agaricomycetes","Agaricales","Amanitaceae","Limacella",18,1,3547526,0.000507395858409494
"410","Fungi","Basidiomycota","Agaricomycetes","Agaricales","Bolbitiaceae","Conocybe",138,6,3547526,0.00389003491447279
"411","Fungi","Basidiomycota","Agaricomycetes","Agaricales","Bolbitiaceae","Cyclocybe",243,2,3547526,0.00684984408852817
"412","Fungi","Basidiomycota","Agaricomycetes","Agaricales","Bolbitiaceae","Descomyces",11,1,3547526,0.000310075246805802
"413","Fungi","Basidiomycota","Agaricomycetes","Agaricales","Callistosporiaceae","Pseudolaccaria",141,1,3547526,0.00397460089087437
"414","Fungi","Basidiomycota","Agaricomycetes","Agaricales","Chromocyphellaceae","Chromocyphella",25,3,3547526,0.000704716470013187
"415","Fungi","Basidiomycota","Agaricomycetes","Agaricales","Clavariaceae","Camarophyllopsis",11,2,3547526,0.000310075246805802
"416","Fungi","Basidiomycota","Agaricomycetes","Agaricales","Clavariaceae","Clavaria",4967,23,3547526,0.14001306826222
"417","Fungi","Basidiomycota","Agaricomycetes","Agaricales","Clavariaceae","Clavariaceae_gen_Incertae_sedis",2000,10,3547526,0.0563773176010549
"418","Fungi","Basidiomycota","Agaricomycetes","Agaricales","Clavariaceae","Clavulinopsis",8916,28,3547526,0.251330081865503
"419","Fungi","Basidiomycota","Agaricomycetes","Agaricales","Clavariaceae","Ramariopsis",3800,24,3547526,0.107116903442004
"420","Fungi","Basidiomycota","Agaricomycetes","Agaricales","Cortinariaceae","Calonarius",13,1,3547526,0.000366452564406857
"421","Fungi","Basidiomycota","Agaricomycetes","Agaricales","Cortinariaceae","Cortinarius",29768,63,3547526,0.839119995174102
"422","Fungi","Basidiomycota","Agaricomycetes","Agaricales","Cortinariaceae","Flammulaster",97,7,3547526,0.00273429990365116
"423","Fungi","Basidiomycota","Agaricomycetes","Agaricales","Cortinariaceae","Phlegmacium",29,2,3547526,0.000817471105215296
"424","Fungi","Basidiomycota","Agaricomycetes","Agaricales","Cortinariaceae","Thaxterogaster",973,1,3547526,0.0274275650129132
"425","Fungi","Basidiomycota","Agaricomycetes","Agaricales","Crassisporiaceae","Crassisporium",16,1,3547526,0.000451018540808439
"426","Fungi","Basidiomycota","Agaricomycetes","Agaricales","Crepidotaceae","Crepidotus",346,21,3547526,0.0097532759449825
"427","Fungi","Basidiomycota","Agaricomycetes","Agaricales","Crepidotaceae","Simocybe",141,7,3547526,0.00397460089087437
"428","Fungi","Basidiomycota","Agaricomycetes","Agaricales","Cyphellaceae","Henningsomyces",284,8,3547526,0.0080055790993498
"429","Fungi","Basidiomycota","Agaricomycetes","Agaricales","Cyphellaceae","Rectipilus",1103,9,3547526,0.0310920906569818
"430","Fungi","Basidiomycota","Agaricomycetes","Agaricales","Cystostereaceae","Crustomyces",30,2,3547526,0.000845659764015824
"431","Fungi","Basidiomycota","Agaricomycetes","Agaricales","Entolomataceae","Alboleptonia",1656,1,3547526,0.0466804189736735
"432","Fungi","Basidiomycota","Agaricomycetes","Agaricales","Entolomataceae","Clitopilus",593,17,3547526,0.0167158746687128
"433","Fungi","Basidiomycota","Agaricomycetes","Agaricales","Entolomataceae","Entoloma",1418,32,3547526,0.0399715181791479
"434","Fungi","Basidiomycota","Agaricomycetes","Agaricales","Entolomataceae","Rhodocybe",210,10,3547526,0.00591961834811077
"435","Fungi","Basidiomycota","Agaricomycetes","Agaricales","Hebelomataceae","Hebelomataceae_gen_Incertae_sedis",6369,5,3547526,0.179533567900559
"436","Fungi","Basidiomycota","Agaricomycetes","Agaricales","Hydnangiaceae","Laccaria",10491,21,3547526,0.295727219476334
"437","Fungi","Basidiomycota","Agaricomycetes","Agaricales","Hygrophoraceae","Cuphophyllus",499,3,3547526,0.0140661407414632
"438","Fungi","Basidiomycota","Agaricomycetes","Agaricales","Hygrophoraceae","Gliophorus",3452,6,3547526,0.0973072501794208
"439","Fungi","Basidiomycota","Agaricomycetes","Agaricales","Hygrophoraceae","Hygrocybe",6265,10,3547526,0.176601947385305
"440","Fungi","Basidiomycota","Agaricomycetes","Agaricales","Hygrophoraceae","Hygrophorus",20700,8,3547526,0.583505237170919
"441","Fungi","Basidiomycota","Agaricomycetes","Agaricales","Hymenogastraceae","Alnicola",558,5,3547526,0.0157292716106943
"442","Fungi","Basidiomycota","Agaricomycetes","Agaricales","Hymenogastraceae","Gymnopilus",285,15,3547526,0.00803376775815033
"443","Fungi","Basidiomycota","Agaricomycetes","Agaricales","Hymenogastraceae","Hebeloma",391,11,3547526,0.0110217655910062
"444","Fungi","Basidiomycota","Agaricomycetes","Agaricales","Hymenogastraceae","Hymenogaster",4813,35,3547526,0.135672014806939
"445","Fungi","Basidiomycota","Agaricomycetes","Agaricales","Hymenogastraceae","Phaeocollybia",11810,5,3547526,0.332908060434229
"446","Fungi","Basidiomycota","Agaricomycetes","Agaricales","Inocybaceae","Inocybe",164012,86,3547526,4.62327830719211
"447","Fungi","Basidiomycota","Agaricomycetes","Agaricales","Inocybaceae","Inosperma",251,10,3547526,0.00707535335893239
"448","Fungi","Basidiomycota","Agaricomycetes","Agaricales","Lycoperdaceae","Bovista",31,3,3547526,0.000873848422816351
"449","Fungi","Basidiomycota","Agaricomycetes","Agaricales","Lycoperdaceae","Lycoperdon",665,32,3547526,0.0187454581023508
"450","Fungi","Basidiomycota","Agaricomycetes","Agaricales","Lyophyllaceae","Fibulochlamys",1005,5,3547526,0.0283296020945301
"451","Fungi","Basidiomycota","Agaricomycetes","Agaricales","Lyophyllaceae","Lyophyllum",40302,36,3547526,1.13605932697886
"452","Fungi","Basidiomycota","Agaricomycetes","Agaricales","Lyophyllaceae","Tephrocybe",62,1,3547526,0.0017476968456327
"453","Fungi","Basidiomycota","Agaricomycetes","Agaricales","Marasmiaceae","Mycopan",852,2,3547526,0.0240167372980494
"454","Fungi","Basidiomycota","Agaricomycetes","Agaricales","Mycenaceae","Mycena",10132,50,3547526,0.285607490966944
"455","Fungi","Basidiomycota","Agaricomycetes","Agaricales","Mycenaceae","Mycenaceae_gen_Incertae_sedis",2896,7,3547526,0.0816343558863275
"456","Fungi","Basidiomycota","Agaricomycetes","Agaricales","Omphalotaceae","Collybiopsis",200,1,3547526,0.00563773176010549
"457","Fungi","Basidiomycota","Agaricomycetes","Agaricales","Omphalotaceae","Gymnopus",61,1,3547526,0.00171950818683218
"458","Fungi","Basidiomycota","Agaricomycetes","Agaricales","Omphalotaceae","Rhodocollybia",9,1,3547526,0.000253697929204747
"459","Fungi","Basidiomycota","Agaricomycetes","Agaricales","Pleurotaceae","Hohenbuehelia",30,2,3547526,0.000845659764015824
"460","Fungi","Basidiomycota","Agaricomycetes","Agaricales","Pleurotaceae","Nematoctonus",27,1,3547526,0.000761093787614242
"461","Fungi","Basidiomycota","Agaricomycetes","Agaricales","Pluteaceae","Pluteus",1293,39,3547526,0.036447935829082
"462","Fungi","Basidiomycota","Agaricomycetes","Agaricales","Psathyrellaceae","Candolleomyces",18,2,3547526,0.000507395858409494
"463","Fungi","Basidiomycota","Agaricomycetes","Agaricales","Psathyrellaceae","Coprinellus",3689,34,3547526,0.103987962315146
"464","Fungi","Basidiomycota","Agaricomycetes","Agaricales","Psathyrellaceae","Coprinopsis",3524,7,3547526,0.0993368336130588
"465","Fungi","Basidiomycota","Agaricomycetes","Agaricales","Psathyrellaceae","Homophron",8,1,3547526,0.00022550927040422
"466","Fungi","Basidiomycota","Agaricomycetes","Agaricales","Psathyrellaceae","Kauffmania",958,1,3547526,0.0270047351309053
"467","Fungi","Basidiomycota","Agaricomycetes","Agaricales","Psathyrellaceae","Psathyrella",6323,48,3547526,0.178236889595735
"468","Fungi","Basidiomycota","Agaricomycetes","Agaricales","Schizophyllaceae","Schizophyllum",67,3,3547526,0.00188864013963534
"469","Fungi","Basidiomycota","Agaricomycetes","Agaricales","Squamanitaceae","Cystoderma",27,2,3547526,0.000761093787614242
"470","Fungi","Basidiomycota","Agaricomycetes","Agaricales","Squamanitaceae","Squamanita",10,2,3547526,0.000281886588005275
"471","Fungi","Basidiomycota","Agaricomycetes","Agaricales","Stephanosporaceae","Cristinia",65,2,3547526,0.00183226282203429
"472","Fungi","Basidiomycota","Agaricomycetes","Agaricales","Stephanosporaceae","Lindtneria",19,2,3547526,0.000535584517210022
"473","Fungi","Basidiomycota","Agaricomycetes","Agaricales","Strophariaceae","Galerina",456,10,3547526,0.0128540284130405
"474","Fungi","Basidiomycota","Agaricomycetes","Agaricales","Strophariaceae","Hypholoma",2417,73,3547526,0.0681319883208749
"475","Fungi","Basidiomycota","Agaricomycetes","Agaricales","Strophariaceae","Kuehneromyces",6,1,3547526,0.000169131952803165
"476","Fungi","Basidiomycota","Agaricomycetes","Agaricales","Strophariaceae","Pholiota",1030,19,3547526,0.0290343185645433
"477","Fungi","Basidiomycota","Agaricomycetes","Agaricales","Strophariaceae","Tubaria",538,12,3547526,0.0151654984346838
"478","Fungi","Basidiomycota","Agaricomycetes","Agaricales","Tricholomataceae","Ampulloclitocybe",794,6,3547526,0.0223817950876188
"479","Fungi","Basidiomycota","Agaricomycetes","Agaricales","Tricholomataceae","Baeospora",6,1,3547526,0.000169131952803165
"480","Fungi","Basidiomycota","Agaricomycetes","Agaricales","Tricholomataceae","Bonomyces",10,1,3547526,0.000281886588005275
"481","Fungi","Basidiomycota","Agaricomycetes","Agaricales","Tricholomataceae","Clitocybe",18,1,3547526,0.000507395858409494
"482","Fungi","Basidiomycota","Agaricomycetes","Agaricales","Tricholomataceae","Dermoloma",88,1,3547526,0.00248060197444642
"483","Fungi","Basidiomycota","Agaricomycetes","Agaricales","Tricholomataceae","Fayodia",818,17,3547526,0.0230583228988315
"484","Fungi","Basidiomycota","Agaricomycetes","Agaricales","Tricholomataceae","Hemimycena",1067,4,3547526,0.0300772989401628
"485","Fungi","Basidiomycota","Agaricomycetes","Agaricales","Tricholomataceae","Hydropus",44,1,3547526,0.00124030098722321
"486","Fungi","Basidiomycota","Agaricomycetes","Agaricales","Tricholomataceae","Mycenella",48,2,3547526,0.00135305562242532
"487","Fungi","Basidiomycota","Agaricomycetes","Agaricales","Tricholomataceae","Myxomphalia",1042,7,3547526,0.0293725824701496
"488","Fungi","Basidiomycota","Agaricomycetes","Agaricales","Tricholomataceae","Paralepista",74,6,3547526,0.00208596075123903
"489","Fungi","Basidiomycota","Agaricomycetes","Agaricales","Tricholomataceae","Tricholoma",4559,6,3547526,0.128512095471605
"490","Fungi","Basidiomycota","Agaricomycetes","Agaricales","Typhulaceae","Macrotyphula",8,2,3547526,0.00022550927040422
"491","Fungi","Basidiomycota","Agaricomycetes","Agaricomycetes_ord_Incertae_sedis","Agaricomycetes_fam_Incertae_sedis","Agaricomycetes_gen_Incertae_sedis",137,6,3547526,0.00386184625567226
"492","Fungi","Basidiomycota","Agaricomycetes","Agaricomycetes_ord_Incertae_sedis","Xenasmataceae","Xenasmatella",384,8,3547526,0.0108244449794025
"493","Fungi","Basidiomycota","Agaricomycetes","Amylocorticiales","Amylocorticiaceae","Amyloathelia",10,2,3547526,0.000281886588005275
"494","Fungi","Basidiomycota","Agaricomycetes","Atheliales","Atheliaceae","Athelia",18,1,3547526,0.000507395858409494
"495","Fungi","Basidiomycota","Agaricomycetes","Atheliales","Atheliaceae","Atheliaceae_gen_Incertae_sedis",61,1,3547526,0.00171950818683218
"496","Fungi","Basidiomycota","Agaricomycetes","Atheliales","Byssocorticiaceae","Athelopsis",2226,21,3547526,0.0627479544899741
"497","Fungi","Basidiomycota","Agaricomycetes","Atheliales","Byssocorticiaceae","Byssocorticium",29858,28,3547526,0.841656974466149
"498","Fungi","Basidiomycota","Agaricomycetes","Atheliales","Pilodermataceae","Piloderma",11478,33,3547526,0.323549425712454
"499","Fungi","Basidiomycota","Agaricomycetes","Atheliales","Tylosporaceae","Amphinema",424,6,3547526,0.0119519913314236
"500","Fungi","Basidiomycota","Agaricomycetes","Atheliales","Tylosporaceae","Tylospora",3385,4,3547526,0.0954186100397855
"501","Fungi","Basidiomycota","Agaricomycetes","Atheliales","Tylosporaceae","Tylosporaceae_gen_Incertae_sedis",125,1,3547526,0.00352358235006593
"502","Fungi","Basidiomycota","Agaricomycetes","Auriculariales","Auriculariaceae","Auricularia",42,1,3547526,0.00118392366962215
"503","Fungi","Basidiomycota","Agaricomycetes","Auriculariales","Auriculariales_fam_Incertae_sedis","Auriculariales_gen_Incertae_sedis",545,15,3547526,0.0153628190462875
"504","Fungi","Basidiomycota","Agaricomycetes","Auriculariales","Auriculariales_fam_Incertae_sedis","Oliveonia",81,6,3547526,0.00228328136284272
"505","Fungi","Basidiomycota","Agaricomycetes","Auriculariales","Auriculariales_fam_Incertae_sedis","Renatobasidium",165,3,3547526,0.00465112870208703
"506","Fungi","Basidiomycota","Agaricomycetes","Auriculariales","Exidiaceae","Basidiodendron",16,2,3547526,0.000451018540808439
"507","Fungi","Basidiomycota","Agaricomycetes","Auriculariales","Exidiaceae","Exidia",45,1,3547526,0.00126848964602374
"508","Fungi","Basidiomycota","Agaricomycetes","Auriculariales","Hyaloriaceae","Hyaloriaceae_gen_Incertae_sedis",481,19,3547526,0.0135587448830537
"509","Fungi","Basidiomycota","Agaricomycetes","Auriculariales","Hyaloriaceae","Protomerulius",118,3,3547526,0.00332626173846224
"510","Fungi","Basidiomycota","Agaricomycetes","Auriculariales","Hyaloriaceae","Stypella",24,1,3547526,0.000676527811212659
"511","Fungi","Basidiomycota","Agaricomycetes","Boletales","Astraeaceae","Astraeus",2313,4,3547526,0.06520036780562
"512","Fungi","Basidiomycota","Agaricomycetes","Boletales","Boletaceae","Boletaceae_gen_Incertae_sedis",4601,6,3547526,0.129696019141227
"513","Fungi","Basidiomycota","Agaricomycetes","Boletales","Boletaceae","Boletus",233,1,3547526,0.0065679575005229
"514","Fungi","Basidiomycota","Agaricomycetes","Boletales","Boletaceae","Tylopilus",70,1,3547526,0.00197320611603692
"515","Fungi","Basidiomycota","Agaricomycetes","Boletales","Boletaceae","Xerocomellus",19734,48,3547526,0.556274992769609
"516","Fungi","Basidiomycota","Agaricomycetes","Boletales","Boletaceae","Xerocomus",90,3,3547526,0.00253697929204747
"517","Fungi","Basidiomycota","Agaricomycetes","Boletales","Boletales_fam_Incertae_sedis","Chalciporus",164,9,3547526,0.0046229400432865
"518","Fungi","Basidiomycota","Agaricomycetes","Boletales","Boletales_fam_Incertae_sedis","Leucogyrophana",33,2,3547526,0.000930225740417406
"519","Fungi","Basidiomycota","Agaricomycetes","Boletales","Coniophoraceae","Coniophora",470,11,3547526,0.0132486696362479
"520","Fungi","Basidiomycota","Agaricomycetes","Boletales","Coniophoraceae","Meruliporia",30,2,3547526,0.000845659764015824
"521","Fungi","Basidiomycota","Agaricomycetes","Boletales","Gomphidiaceae","Gomphidius",14,2,3547526,0.000394641223207385
"522","Fungi","Basidiomycota","Agaricomycetes","Boletales","Hygrophoropsidaceae","Hygrophoropsis",633,13,3547526,0.0178434210207339
"523","Fungi","Basidiomycota","Agaricomycetes","Boletales","Melanogastraceae","Alpova",36248,72,3547526,1.02178250420152
"524","Fungi","Basidiomycota","Agaricomycetes","Boletales","Melanogastraceae","Melanogaster",47684,81,3547526,1.34414800624435
"525","Fungi","Basidiomycota","Agaricomycetes","Boletales","Melanogastraceae","Melanogastraceae_gen_Incertae_sedis",224,6,3547526,0.00631425957131815
"526","Fungi","Basidiomycota","Agaricomycetes","Boletales","Rhizopogonaceae","Rhizopogon",104965,93,3547526,2.95882257099737
"527","Fungi","Basidiomycota","Agaricomycetes","Boletales","Sclerodermataceae","Scleroderma",565,2,3547526,0.015926592222298
"528","Fungi","Basidiomycota","Agaricomycetes","Boletales","Serpulaceae","Serpula",69,1,3547526,0.0019450174572364
"529","Fungi","Basidiomycota","Agaricomycetes","Boletales","Suillaceae","Suillus",105,7,3547526,0.00295980917405538
"530","Fungi","Basidiomycota","Agaricomycetes","Boletales","Truncocolumellaceae","Truncocolumella",864,29,3547526,0.0243550012036557
"531","Fungi","Basidiomycota","Agaricomycetes","Cantharellales","Botryobasidiaceae","Botryobasidium",5643,14,3547526,0.159068601611376
"532","Fungi","Basidiomycota","Agaricomycetes","Cantharellales","Cantharellaceae","Craterellus",393,7,3547526,0.0110781429086073
"533","Fungi","Basidiomycota","Agaricomycetes","Cantharellales","Ceratobasidiaceae","Ceratobasidiaceae_gen_Incertae_sedis",320,7,3547526,0.00902037081616879
"534","Fungi","Basidiomycota","Agaricomycetes","Cantharellales","Ceratobasidiaceae","Ceratobasidium",4959,38,3547526,0.139787558991816
"535","Fungi","Basidiomycota","Agaricomycetes","Cantharellales","Ceratobasidiaceae","Rhizoctonia",14,1,3547526,0.000394641223207385
"536","Fungi","Basidiomycota","Agaricomycetes","Cantharellales","Clavulinaceae","Clavulinaceae_gen_Incertae_sedis",28,1,3547526,0.000789282446414769
"537","Fungi","Basidiomycota","Agaricomycetes","Cantharellales","Hydnaceae","Clavulina",38331,29,3547526,1.08049948048302
"538","Fungi","Basidiomycota","Agaricomycetes","Cantharellales","Hydnaceae","Hydnum",4972,3,3547526,0.140154011556223
"539","Fungi","Basidiomycota","Agaricomycetes","Cantharellales","Hydnaceae","Membranomyces",6107,2,3547526,0.172148139294821
"540","Fungi","Basidiomycota","Agaricomycetes","Cantharellales","Hydnaceae","Minimedusa",33,1,3547526,0.000930225740417406
"541","Fungi","Basidiomycota","Agaricomycetes","Cantharellales","Hydnaceae","Sistotrema",1963,30,3547526,0.0553343372254354
"542","Fungi","Basidiomycota","Agaricomycetes","Cantharellales","Tulasnellaceae","Tulasnella",19,1,3547526,0.000535584517210022
"543","Fungi","Basidiomycota","Agaricomycetes","Corticiales","Corticiaceae","Marchandiomyces",20,1,3547526,0.000563773176010549
"544","Fungi","Basidiomycota","Agaricomycetes","GS28","GS28_fam_Incertae_sedis","GS28_gen_Incertae_sedis",17,2,3547526,0.000479207199608967
"545","Fungi","Basidiomycota","Agaricomycetes","Geastrales","Geastraceae","Geastrum",1945,25,3547526,0.0548269413670259
"546","Fungi","Basidiomycota","Agaricomycetes","Geastrales","Geastraceae","Nidulariopsis",361,4,3547526,0.0101761058269904
"547","Fungi","Basidiomycota","Agaricomycetes","Geastrales","Geastraceae","Radiigera",2061,68,3547526,0.0580968257878871
"548","Fungi","Basidiomycota","Agaricomycetes","Geastrales","Geastrales_fam_Incertae_sedis","Geastrales_gen_Incertae_sedis",5898,51,3547526,0.166256709605511
"549","Fungi","Basidiomycota","Agaricomycetes","Gomphales","Gautieriaceae","Gautieria",1613,18,3547526,0.0454683066452508
"550","Fungi","Basidiomycota","Agaricomycetes","Gomphales","Gomphaceae","Clavariadelphus",568,3,3547526,0.0160111581986996
"551","Fungi","Basidiomycota","Agaricomycetes","Gomphales","Gomphaceae","Gomphus",114,2,3547526,0.00321350710326013
"552","Fungi","Basidiomycota","Agaricomycetes","Gomphales","Gomphaceae","Ramaria",1957,15,3547526,0.0551652052726322
"553","Fungi","Basidiomycota","Agaricomycetes","Gomphales","Lentariaceae","Kavinia",14,1,3547526,0.000394641223207385
"554","Fungi","Basidiomycota","Agaricomycetes","Hymenochaetales","Hymenochaetaceae","Coltricia",33,1,3547526,0.000930225740417406
"555","Fungi","Basidiomycota","Agaricomycetes","Hymenochaetales","Hymenochaetaceae","Coltriciella",446,10,3547526,0.0125721418250353
"556","Fungi","Basidiomycota","Agaricomycetes","Hymenochaetales","Hymenochaetaceae","Fomitiporella",11,1,3547526,0.000310075246805802
"557","Fungi","Basidiomycota","Agaricomycetes","Hymenochaetales","Hymenochaetaceae","Hymenochaete",19,2,3547526,0.000535584517210022
"558","Fungi","Basidiomycota","Agaricomycetes","Hymenochaetales","Hymenochaetales_fam_Incertae_sedis","Hymenochaetales_gen_Incertae_sedis",261,7,3547526,0.00735723994693767
"559","Fungi","Basidiomycota","Agaricomycetes","Hymenochaetales","Hymenochaetales_fam_Incertae_sedis","Skvortzovia",7,1,3547526,0.000197320611603692
"560","Fungi","Basidiomycota","Agaricomycetes","Hymenochaetales","Hymenochaetales_fam_Incertae_sedis","Trichaptum",6,1,3547526,0.000169131952803165
"561","Fungi","Basidiomycota","Agaricomycetes","Hymenochaetales","Rickenellaceae","Peniophorella",6,1,3547526,0.000169131952803165
"562","Fungi","Basidiomycota","Agaricomycetes","Hymenochaetales","Rickenellaceae","Resinicium",66,1,3547526,0.00186045148083481
"563","Fungi","Basidiomycota","Agaricomycetes","Hymenochaetales","Schizoporaceae","Hyphodontia",91,4,3547526,0.002565167950848
"564","Fungi","Basidiomycota","Agaricomycetes","Hymenochaetales","Schizoporaceae","Schizoporaceae_gen_Incertae_sedis",275,7,3547526,0.00775188117014505
"565","Fungi","Basidiomycota","Agaricomycetes","Hymenochaetales","Schizoporaceae","Xylodon",364,23,3547526,0.010260671803392
"566","Fungi","Basidiomycota","Agaricomycetes","Hysterangiales","Hysterangiaceae","Hysterangium",1218,36,3547526,0.0343337864190425
"567","Fungi","Basidiomycota","Agaricomycetes","Hysterangiales","Trappeaceae","Restingomyces",482,5,3547526,0.0135869335418542
"568","Fungi","Basidiomycota","Agaricomycetes","Polyporales","Fomitopsidaceae","Cinereomyces",33,3,3547526,0.000930225740417406
"569","Fungi","Basidiomycota","Agaricomycetes","Polyporales","Fomitopsidaceae","Fomitopsis",7,1,3547526,0.000197320611603692
"570","Fungi","Basidiomycota","Agaricomycetes","Polyporales","Fomitopsidaceae","Jahnoporus",16,3,3547526,0.000451018540808439
"571","Fungi","Basidiomycota","Agaricomycetes","Polyporales","Fomitopsidaceae","Obba",62,2,3547526,0.0017476968456327
"572","Fungi","Basidiomycota","Agaricomycetes","Polyporales","Fomitopsidaceae","Postia",41,7,3547526,0.00115573501082163
"573","Fungi","Basidiomycota","Agaricomycetes","Polyporales","Fomitopsidaceae","Spongiporus",117,2,3547526,0.00329807307966171
"574","Fungi","Basidiomycota","Agaricomycetes","Polyporales","Ganodermataceae","Ganoderma",7456,83,3547526,0.210174640016733
"575","Fungi","Basidiomycota","Agaricomycetes","Polyporales","Hyphodermataceae","Hyphoderma",19,1,3547526,0.000535584517210022
"576","Fungi","Basidiomycota","Agaricomycetes","Polyporales","Irpicaceae","Ceriporia",1794,11,3547526,0.0505704538881463
"577","Fungi","Basidiomycota","Agaricomycetes","Polyporales","Meripilaceae","Physisporinus",71,5,3547526,0.00200139477483745
"578","Fungi","Basidiomycota","Agaricomycetes","Polyporales","Meruliaceae","Mycoacia",52,2,3547526,0.00146581025762743
"579","Fungi","Basidiomycota","Agaricomycetes","Polyporales","Phanerochaetaceae","Bjerkandera",349,4,3547526,0.00983784192138409
"580","Fungi","Basidiomycota","Agaricomycetes","Polyporales","Phanerochaetaceae","Phaeophlebiopsis",69,1,3547526,0.0019450174572364
"581","Fungi","Basidiomycota","Agaricomycetes","Polyporales","Phanerochaetaceae","Phanerochaete",10,1,3547526,0.000281886588005275
"582","Fungi","Basidiomycota","Agaricomycetes","Polyporales","Podoscyphaceae","Abortiporus",517,2,3547526,0.0145735365998727
"583","Fungi","Basidiomycota","Agaricomycetes","Polyporales","Podoscyphaceae","Cotylidia",18,1,3547526,0.000507395858409494
"584","Fungi","Basidiomycota","Agaricomycetes","Polyporales","Podoscyphaceae","Hypochnicium",10455,26,3547526,0.294712427759515
"585","Fungi","Basidiomycota","Agaricomycetes","Polyporales","Polyporaceae","Cyanosporus",16,2,3547526,0.000451018540808439
"586","Fungi","Basidiomycota","Agaricomycetes","Polyporales","Polyporaceae","Picipes",24,1,3547526,0.000676527811212659
"587","Fungi","Basidiomycota","Agaricomycetes","Polyporales","Polyporaceae","Polyporus",45,1,3547526,0.00126848964602374
"588","Fungi","Basidiomycota","Agaricomycetes","Polyporales","Polyporaceae","Trametes",57,4,3547526,0.00160675355163007
"589","Fungi","Basidiomycota","Agaricomycetes","Polyporales","Polyporales_fam_Incertae_sedis","Fuscopostia",17,2,3547526,0.000479207199608967
"590","Fungi","Basidiomycota","Agaricomycetes","Polyporales","Polyporales_fam_Incertae_sedis","Polyporales_gen_Incertae_sedis",183,3,3547526,0.00515852456049653
"591","Fungi","Basidiomycota","Agaricomycetes","Polyporales","Steccherinaceae","Steccherinum",112,11,3547526,0.00315712978565908
"592","Fungi","Basidiomycota","Agaricomycetes","Russulales","Albatrellaceae","Albatrellaceae_gen_Incertae_sedis",140,4,3547526,0.00394641223207385
"593","Fungi","Basidiomycota","Agaricomycetes","Russulales","Albatrellaceae","Albatrellus",1159,13,3547526,0.0326706555498113
"594","Fungi","Basidiomycota","Agaricomycetes","Russulales","Albatrellaceae","Leucogaster",1495,23,3547526,0.0421420449067886
"595","Fungi","Basidiomycota","Agaricomycetes","Russulales","Albatrellaceae","Leucophleps",1063,15,3547526,0.0299645443049607
"596","Fungi","Basidiomycota","Agaricomycetes","Russulales","Auriscalpiaceae","Gloeodontia",25,3,3547526,0.000704716470013187
"597","Fungi","Basidiomycota","Agaricomycetes","Russulales","Bondarzewiaceae","Bondarzewia",37,2,3547526,0.00104298037561952
"598","Fungi","Basidiomycota","Agaricomycetes","Russulales","Bondarzewiaceae","Heterobasidion",1256,49,3547526,0.0354049554534625
"599","Fungi","Basidiomycota","Agaricomycetes","Russulales","Lachnocladiaceae","Dichostereum",1069,26,3547526,0.0301336762577639
"600","Fungi","Basidiomycota","Agaricomycetes","Russulales","Lachnocladiaceae","Scytinostroma",104,8,3547526,0.00293162051525486
"601","Fungi","Basidiomycota","Agaricomycetes","Russulales","Lachnocladiaceae","Vararia",14,1,3547526,0.000394641223207385
"602","Fungi","Basidiomycota","Agaricomycetes","Russulales","Peniophoraceae","Peniophora",59,3,3547526,0.00166313086923112
"603","Fungi","Basidiomycota","Agaricomycetes","Russulales","Russulaceae","Boidinia",9,1,3547526,0.000253697929204747
"604","Fungi","Basidiomycota","Agaricomycetes","Russulales","Russulaceae","Cystangium",11274,13,3547526,0.317798939317147
"605","Fungi","Basidiomycota","Agaricomycetes","Russulales","Russulaceae","Lactarius",57170,59,3547526,1.61154562362616
